timestamp,model_name,rmse,mae,r2,sample_count,feature_count
2026-06-17T03:49:57.108741,ridge,0.0,0.0,1.0,2448,17
2026-06-17T10:57:50.592146,ridge,0.0001,0.0,1.0,1584,17
2026-06-17T15:27:15.056672,ridge,0.0,0.0,1.0,2304,17
2026-06-17T20:17:07.628274,ridge,0.0001,0.0,1.0,1584,17
2026-06-18T03:43:43.342365,ridge,0.0001,0.0001,1.0,1440,17
2026-06-18T10:24:37.104490,ridge,0.0001,0.0001,1.0,1440,17
2026-06-18T15:08:32.911524,ridge,0.0001,0.0001,1.0,1440,17
2026-06-18T20:29:22.752691,ridge,0.0001,0.0,1.0,2160,17
2026-06-19T04:06:21.472951,ridge,0.0001,0.0,1.0,1728,17
2026-06-19T10:29:34.805988,ridge,0.0001,0.0,1.0,1440,17
2026-06-19T15:05:36.633330,ridge,0.0001,0.0,1.0,1440,17
2026-06-19T19:53:58.374499,ridge,0.0001,0.0,1.0,1440,17
2026-06-20T03:07:09.614168,ridge,0.0001,0.0,1.0,1728,17
2026-06-20T08:58:48.195093,ridge,0.0001,0.0,1.0,1440,17
2026-06-20T14:02:53.444899,ridge,0.0001,0.0,1.0,1440,17
2026-06-20T19:28:38.115620,ridge,0.0001,0.0,1.0,1728,17
2026-06-21T03:55:15.370439,ridge,0.0001,0.0,1.0,1440,17
2026-06-21T09:52:56.533487,ridge,0.0001,0.0,1.0,1584,17
2026-06-21T14:11:13.541641,ridge,0.0001,0.0,1.0,1440,17
2026-06-21T19:34:15.841963,ridge,0.0001,0.0,1.0,1440,17
2026-06-22T04:00:45.736385,ridge,0.0001,0.0,1.0,1584,17
2026-06-22T11:55:51.443459,ridge,0.0001,0.0,1.0,1440,17
2026-06-22T16:57:08.637727,ridge,0.0,0.0,1.0,2304,17
2026-06-22T20:49:37.675248,ridge,0.0001,0.0,1.0,1872,17
2026-06-23T03:01:15.669799,ridge,0.0001,0.0,1.0,1440,17
2026-06-23T09:40:51.786323,ridge,0.0,0.0,1.0,1728,17
2026-06-23T14:49:52.982682,ridge,0.0001,0.0,1.0,1440,17
2026-06-23T20:05:13.084995,ridge,0.0,0.0,1.0,2304,17
2026-06-24T03:02:22.536569,ridge,0.0001,0.0,1.0,1440,17
2026-06-24T09:30:32.585421,ridge,0.0,0.0,1.0,1584,17
2026-06-24T14:31:17.766777,ridge,0.0,0.0,1.0,1872,17
2026-06-24T19:50:36.492468,ridge,0.0001,0.0,1.0,1440,17
2026-06-25T03:00:17.246207,ridge,0.0,0.0,1.0,2304,17
2026-06-25T09:03:01.867080,ridge,0.0,0.0,1.0,2448,17
2026-06-25T14:33:39.955134,ridge,0.0001,0.0,1.0,1440,17
2026-06-25T20:02:08.836213,ridge,0.0,0.0,1.0,2016,17
2026-06-26T03:07:23.852894,ridge,0.0001,0.0,1.0,1440,17
2026-06-26T09:07:09.555871,ridge,0.0001,0.0,1.0,1584,17
2026-06-26T14:25:09.033796,ridge,0.0001,0.0,1.0,1728,17
2026-06-26T19:51:45.296827,ridge,0.0001,0.0,1.0,1440,17
2026-06-27T02:56:34.173380,ridge,0.0001,0.0,1.0,1584,17
2026-06-27T08:41:00.910174,ridge,0.0001,0.0,1.0,1440,17
2026-06-27T13:34:25.949033,ridge,0.0001,0.0,1.0,1584,17
2026-06-27T19:25:45.780458,ridge,0.0001,0.0,1.0,1584,17
2026-06-28T03:36:53.696597,ridge,0.0001,0.0,1.0,1440,17
2026-06-28T08:55:24.245809,ridge,0.0001,0.0,1.0,1584,17
2026-06-28T13:37:46.758346,ridge,0.0001,0.0,1.0,1440,17
2026-06-28T19:22:39.679935,ridge,0.0001,0.0,1.0,1440,17
2026-06-29T03:42:15.589015,ridge,0.0001,0.0,1.0,1440,17
2026-06-29T10:58:05.122257,ridge,0.0001,0.0,1.0,1728,17
2026-06-29T15:49:15.823981,ridge,0.0001,0.0001,1.0,1584,17
2026-06-29T20:00:38.287121,ridge,0.0001,0.0,1.0,1440,17
2026-06-30T03:06:11.696595,ridge,0.0001,0.0,1.0,1440,17
2026-06-30T09:36:46.765925,ridge,0.0001,0.0,1.0,1440,17
2026-06-30T14:19:46.353109,ridge,0.0001,0.0,1.0,1440,17
2026-06-30T19:58:01.865196,ridge,0.0,0.0,1.0,2304,17
2026-07-01T03:37:23.540450,ridge,0.0,0.0,1.0,1440,17
2026-07-01T09:48:22.135129,ridge,0.0,0.0,1.0,1584,17
2026-07-01T14:35:53.978365,ridge,0.0,0.0,1.0,1728,17
2026-07-01T19:57:17.879298,ridge,0.0,0.0,1.0,1872,17
2026-07-02T03:02:17.629872,ridge,0.0001,0.0,1.0,1584,17
2026-07-02T08:59:28.940997,ridge,0.0,0.0,1.0,1440,17
2026-07-02T13:59:48.790367,ridge,0.0,0.0,1.0,1440,17
2026-07-02T19:28:07.991135,ridge,0.0001,0.0,1.0,1728,17
2026-07-03T02:44:57.226692,ridge,0.0,0.0,1.0,1728,17
2026-07-03T09:05:56.222896,ridge,0.0001,0.0,1.0,1440,17
2026-07-03T14:04:00.410195,ridge,0.0,0.0,1.0,1584,17
2026-07-03T19:22:05.568882,ridge,0.0,0.0,1.0,2592,17
2026-07-04T02:45:13.116875,ridge,0.0,0.0,1.0,2016,14
2026-07-04T08:40:58.189022,ridge,0.0001,0.0,1.0,1440,17
2026-07-04T13:25:36.074089,ridge,0.0001,0.0,1.0,1440,17
2026-07-04T19:13:43.302014,ridge,0.0,0.0,1.0,1728,17
2026-07-05T02:52:40.366855,ridge,0.0001,0.0,1.0,1440,17
2026-07-05T08:56:52.725652,ridge,0.0001,0.0,1.0,1440,17
2026-07-05T13:32:16.897774,ridge,0.0001,0.0,1.0,1440,17
2026-07-05T19:20:38.693726,ridge,0.0001,0.0,1.0,1440,17
2026-07-06T02:58:48.831827,ridge,0.0,0.0,1.0,1440,17
2026-07-06T10:19:56.881058,ridge,0.0,0.0,1.0,1440,17
2026-07-06T15:32:28.690352,ridge,0.0,0.0,1.0,1440,17
2026-07-06T20:00:13.664523,ridge,0.0,0.0,1.0,1728,17
2026-07-07T02:53:34.677745,ridge,0.0001,0.0,1.0,1440,17
2026-07-07T09:44:02.466680,ridge,0.0001,0.0,1.0,1440,17
2026-07-07T14:31:51.754804,ridge,0.0,0.0,1.0,1584,17
2026-07-07T19:59:12.690137,ridge,0.0001,0.0,1.0,1440,17
2026-07-08T02:32:01.756711,ridge,0.0001,0.0,1.0,1440,17
2026-07-08T08:29:50.796846,ridge,0.0,0.0,1.0,2016,17
2026-07-08T14:03:21.549925,ridge,0.0,0.0,1.0,1584,17
2026-07-08T19:28:28.003125,ridge,0.0,0.0,1.0,1584,17
2026-07-09T02:45:31.175748,ridge,0.0001,0.0,1.0,1440,17
2026-07-09T09:51:31.635420,ridge,0.0001,0.0,1.0,1440,17
2026-07-09T14:58:53.095908,ridge,0.0001,0.0,1.0,1440,17
2026-07-09T19:47:52.622972,ridge,0.0,0.0,1.0,1584,17
2026-07-10T02:47:46.338196,ridge,0.0001,0.0,1.0,1440,17
